size,BAS,BAS_b,BAS_c,BAS_d,BAS_e,BAS_f,BAS_g,BAS_h,BAS_i,BAS_j,sampling
46,0.5363128491620112,0.8765139664804469,0.5558659217877095,0.7292067039106145,0.8402681564245811,0.7500335195530726,0.724,0.7592402234636872,0.5363128491620112,0.8196871508379888,egal_random_forest
47,0.5502793296089385,0.8308603351955307,0.5642458100558659,0.7700335195530725,0.8506145251396648,0.7896536312849163,0.732,0.7620335195530726,0.5391061452513967,0.8205139664804469,egal_random_forest
48,0.5391061452513967,0.8465474860335196,0.7593296089385475,0.7368268156424581,0.8381005586592178,0.842927374301676,0.704,0.7528268156424581,0.5418994413407822,0.8557541899441341,egal_random_forest
49,0.5502793296089385,0.853854748603352,0.8342346368715083,0.7916201117318435,0.8224804469273743,0.8280670391061452,0.6892067039106144,0.7832402234636872,0.6360446927374301,0.8177206703910614,egal_random_forest
50,0.547486033519553,0.8518882681564246,0.8059217877094972,0.7680670391061453,0.8149944134078213,0.7820335195530725,0.7412067039106145,0.788826815642458,0.8311284916201118,0.8753743016759776,egal_random_forest
51,0.5614525139664804,0.8461005586592178,0.8134748603351956,0.7672402234636871,0.8201340782122906,0.7872402234636872,0.7412067039106145,0.7716201117318435,0.8282011173184357,0.8729608938547486,egal_random_forest
52,0.5614525139664804,0.8175418994413408,0.8313743016759777,0.798413407821229,0.8570279329608939,0.7788603351955308,0.7380335195530726,0.7860335195530725,0.8287150837988827,0.861340782122905,egal_random_forest
53,0.5446927374301676,0.8269944134078212,0.857854748603352,0.7676201117318435,0.7804692737430168,0.8080670391061453,0.696,0.7620335195530726,0.754122905027933,0.7904804469273743,egal_random_forest
54,0.553072625698324,0.7940335195530726,0.8386815642458101,0.8096536312849163,0.7984357541899441,0.8444469273743016,0.692,0.7896536312849163,0.834927374301676,0.7861005586592179,egal_random_forest
55,0.5502793296089385,0.8441340782122906,0.841854748603352,0.8012737430167598,0.6679776536312849,0.8353072625698323,0.730413407821229,0.8104134078212291,0.8649608938547486,0.8489608938547486,egal_random_forest
56,0.547486033519553,0.8741005586592179,0.7226368715083799,0.8176536312849163,0.8489608938547486,0.7648268156424581,0.7248268156424581,0.7956201117318435,0.8274413407821228,0.8181005586592178,egal_random_forest
57,0.547486033519553,0.8457206703910615,0.8606480446927375,0.8164469273743017,0.8402011173184357,0.7740335195530725,0.724,0.7952402234636872,0.8454078212290503,0.8184804469273743,egal_random_forest
58,0.553072625698324,0.8557541899441341,0.8383016759776536,0.7936536312849163,0.8036424581005586,0.784826815642458,0.74,0.8088268156424581,0.8434413407821229,0.832513966480447,egal_random_forest
59,0.5502793296089385,0.8545474860335196,0.8462346368715083,0.8068603351955308,0.8565810055865921,0.7844469273743017,0.7476201117318435,0.7980335195530726,0.7282234636871509,0.8381005586592178,egal_random_forest
60,0.547486033519553,0.8339217877094972,0.8523351955307262,0.7860335195530725,0.8370279329608938,0.7868603351955308,0.7756201117318435,0.8508603351955307,0.6208715083798882,0.7042905027932961,egal_random_forest
61,0.5670391061452514,0.8681340782122905,0.8515083798882681,0.772826815642458,0.8566480446927375,0.7884469273743017,0.792826815642458,0.8636871508379889,0.6344581005586591,0.8661675977653631,egal_random_forest
62,0.5825921787709497,0.8941675977653631,0.7900558659217877,0.7804469273743017,0.8414748603351956,0.8109273743016759,0.778413407821229,0.8560670391061452,0.6947039106145252,0.8600670391061452,egal_random_forest
63,0.5642458100558659,0.8881340782122905,0.8753743016759776,0.7952402234636872,0.8550614525139665,0.8056536312849163,0.8032402234636872,0.8272402234636871,0.8179888268156424,0.8829273743016759,egal_random_forest
64,0.547486033519553,0.8713072625698324,0.7884692737430168,0.7716201117318435,0.8729608938547486,0.8056536312849163,0.7976536312849163,0.8140335195530726,0.7561564245810055,0.8529608938547486,egal_random_forest
65,0.5754189944134078,0.8877541899441341,0.6049385474860335,0.8176536312849163,0.8596871508379889,0.8268603351955307,0.7716201117318435,0.8581005586592179,0.5558659217877095,0.8550614525139665,egal_random_forest
66,0.5446927374301676,0.8737877094972067,0.8410949720670391,0.8676871508379889,0.8363351955307262,0.8356871508379888,0.8176536312849163,0.8432402234636871,0.6005586592178771,0.6651843575418994,egal_random_forest
67,0.5502793296089385,0.8673743016759776,0.8705474860335196,0.8786145251396649,0.8137206703910614,0.8568938547486034,0.8248268156424581,0.8472402234636871,0.5714189944134078,0.7952625698324023,egal_random_forest
68,0.5446927374301676,0.8351284916201117,0.6667709497206704,0.8328938547486033,0.8313743016759777,0.8368938547486033,0.8416536312849162,0.8661005586592179,0.5670391061452514,0.8698547486033519,egal_random_forest
69,0.547486033519553,0.8717541899441341,0.5642458100558659,0.8556871508379889,0.8120670391061453,0.8252737430167598,0.8412737430167598,0.8320670391061452,0.5614525139664804,0.8729608938547486,egal_random_forest
70,0.547486033519553,0.8617877094972067,0.6663910614525139,0.8476871508379888,0.8324469273743016,0.8280670391061452,0.8032402234636872,0.8312402234636871,0.5558659217877095,0.8585474860335196,egal_random_forest
71,0.5502793296089385,0.8574078212290503,0.6284916201117319,0.8272402234636871,0.8328938547486033,0.8476871508379888,0.8216536312849162,0.8464804469273743,0.5614525139664804,0.8558212290502794,egal_random_forest
72,0.5502793296089385,0.8721340782122905,0.659217877094972,0.8452737430167598,0.8544804469273743,0.8544804469273743,0.8336536312849162,0.8340335195530726,0.5742122905027933,0.8845810055865921,egal_random_forest
73,0.5642458100558659,0.8781005586592179,0.8414748603351956,0.8332737430167598,0.8652737430167599,0.8372737430167598,0.8420335195530726,0.8640670391061452,0.8211620111731843,0.8120223463687151,egal_random_forest
74,0.5558659217877095,0.8577877094972067,0.8426815642458101,0.8581005586592179,0.8636871508379889,0.8624804469273744,0.8048268156424581,0.8524469273743016,0.8529608938547486,0.8590614525139665,egal_random_forest
75,0.5853854748603352,0.8448938547486033,0.8736536312849162,0.8657206703910614,0.8632402234636871,0.8228603351955307,0.8192402234636872,0.8432402234636871,0.8335418994413408,0.8774078212290504,egal_random_forest
76,0.6232849162011174,0.8669944134078212,0.8725139664804469,0.8789944134078213,0.8508603351955307,0.8408938547486033,0.8320670391061452,0.8288268156424581,0.8494748603351956,0.8841340782122905,egal_random_forest
77,0.7912625698324023,0.873340782122905,0.8713072625698324,0.8885810055865921,0.8036201117318436,0.856513966480447,0.8336536312849162,0.8320670391061452,0.8873743016759776,0.8669944134078212,egal_random_forest
78,0.6033519553072626,0.8789273743016759,0.8857206703910614,0.8593072625698324,0.8008268156424581,0.8704804469273744,0.8428603351955307,0.8608938547486034,0.8765810055865921,0.8873743016759776,egal_random_forest
79,0.607731843575419,0.8661005586592179,0.8805139664804469,0.8744804469273743,0.8156201117318436,0.8612737430167599,0.8292737430167598,0.8513072625698324,0.7198435754189945,0.8746145251396649,egal_random_forest
80,0.8614748603351955,0.8661005586592179,0.8781005586592179,0.8412737430167598,0.8224134078212291,0.8781005586592179,0.8392402234636871,0.8633072625698324,0.8530949720670391,0.8869944134078213,egal_random_forest
81,0.8802011173184358,0.8652737430167599,0.8704804469273744,0.8596871508379889,0.8440670391061452,0.8596871508379889,0.8260335195530726,0.8624804469273744,0.7146368715083798,0.8961340782122905,egal_random_forest
82,0.8650279329608939,0.8864804469273743,0.873340782122905,0.8501005586592179,0.8156201117318436,0.8741005586592179,0.8288268156424581,0.8364469273743016,0.6974972067039106,0.8802011173184358,egal_random_forest
83,0.8833072625698324,0.8925139664804469,0.8789944134078213,0.8312402234636871,0.8644469273743016,0.8696536312849162,0.8228603351955307,0.8520670391061452,0.6819441340782123,0.8793743016759776,egal_random_forest
84,0.8697206703910614,0.8961340782122905,0.8977206703910614,0.8621005586592179,0.8696536312849162,0.8496536312849162,0.8392402234636871,0.8588603351955307,0.7545698324022346,0.8834413407821229,egal_random_forest
85,0.8303687150837988,0.8640670391061452,0.8997541899441341,0.8520670391061452,0.8448268156424581,0.8812737430167598,0.8296536312849162,0.8772737430167598,0.8768938547486034,0.8960670391061452,egal_random_forest
86,0.8617877094972067,0.8781005586592179,0.8873743016759776,0.8772737430167598,0.8909273743016759,0.8740335195530726,0.8380335195530726,0.8920670391061452,0.8553072625698324,0.8864804469273743,egal_random_forest
87,0.7002905027932961,0.8652737430167599,0.8770279329608939,0.8592402234636871,0.8900335195530726,0.8800670391061451,0.8248268156424581,0.8676871508379889,0.8492737430167598,0.8864804469273743,egal_random_forest
88,0.6875307262569832,0.8468603351955307,0.876268156424581,0.8368268156424581,0.8960670391061452,0.8824804469273743,0.8344134078212291,0.8592402234636871,0.8765139664804469,0.8732737430167599,egal_random_forest
89,0.8750614525139664,0.8664804469273744,0.8160223463687151,0.8976536312849162,0.8881340782122905,0.8604469273743016,0.8288268156424581,0.8496536312849162,0.897340782122905,0.8584804469273744,egal_random_forest
90,0.8690279329608939,0.8800670391061451,0.8878212290502794,0.8548603351955307,0.8873072625698324,0.8704804469273744,0.8328268156424581,0.8664804469273744,0.8728938547486034,0.8640670391061452,egal_random_forest
91,0.8765810055865921,0.8704804469273744,0.8709944134078212,0.8552402234636871,0.9001340782122905,0.8764469273743016,0.8488268156424581,0.8676871508379889,0.8789944134078213,0.8888938547486034,egal_random_forest
92,0.8722011173184357,0.8716871508379889,0.705877094972067,0.8656536312849162,0.8964469273743016,0.8560670391061452,0.8328268156424581,0.8680670391061452,0.8685810055865921,0.8596871508379889,egal_random_forest
93,0.8749273743016759,0.8788603351955308,0.8391284916201117,0.8908603351955307,0.8917541899441341,0.8680670391061452,0.8444469273743016,0.8764469273743016,0.7872625698324023,0.8704804469273744,egal_random_forest
94,0.8762011173184358,0.8752402234636871,0.6959106145251397,0.8804469273743016,0.8996871508379889,0.8484469273743016,0.8404469273743016,0.8696536312849162,0.6974972067039106,0.8972737430167598,egal_random_forest
95,0.8789944134078213,0.8708603351955307,0.7757094972067039,0.9064804469273743,0.9252737430167598,0.8616536312849162,0.8352402234636871,0.8741005586592179,0.8885139664804469,0.8916871508379889,egal_random_forest
96,0.8821675977653631,0.8852737430167598,0.9196871508379889,0.8736536312849162,0.9096536312849162,0.8812737430167598,0.8592402234636871,0.8808938547486034,0.8877541899441341,0.8864804469273743,egal_random_forest
97,0.8706145251396649,0.8664804469273744,0.6931173184357542,0.8632402234636871,0.8980335195530726,0.8696536312849162,0.8524469273743016,0.8756871508379889,0.8714413407821229,0.8988603351955307,egal_random_forest
98,0.8826145251396648,0.8664804469273744,0.6919106145251397,0.8920670391061452,0.8976536312849162,0.8584804469273744,0.8712402234636871,0.8708603351955307,0.8431284916201117,0.9065474860335196,egal_random_forest
99,0.6931173184357542,0.9184804469273743,0.9029273743016759,0.8952402234636871,0.8868603351955306,0.8644469273743016,0.8696536312849162,0.8604469273743016,0.8555083798882681,0.9101005586592179,egal_random_forest
100,0.8024357541899441,0.8816536312849163,0.9064804469273743,0.8780335195530726,0.9164469273743017,0.8432402234636871,0.8580335195530726,0.8748603351955307,0.8630614525139664,0.8996871508379889,egal_random_forest
101,0.8447150837988826,0.8953072625698324,0.9105474860335195,0.8832402234636871,0.8768268156424581,0.8840670391061451,0.8712402234636871,0.8804469273743016,0.9001340782122905,0.9168938547486034,egal_random_forest
102,0.8794413407821229,0.8868603351955306,0.8850279329608939,0.9004469273743017,0.8908603351955307,0.8856536312849161,0.8820335195530726,0.8644469273743016,0.8876871508379889,0.9132737430167598,egal_random_forest
103,0.8725810055865921,0.8912402234636871,0.9129608938547487,0.8768268156424581,0.8888268156424581,0.8728268156424581,0.8820335195530726,0.8684469273743016,0.8908603351955307,0.9153072625698324,egal_random_forest
104,0.9041340782122905,0.9016536312849162,0.909340782122905,0.8592402234636871,0.9084469273743017,0.8808268156424581,0.8472402234636871,0.8676201117318436,0.8888938547486034,0.8965139664804469,egal_random_forest
105,0.8722011173184357,0.8896536312849161,0.8953072625698324,0.8812737430167598,0.8660335195530726,0.8896536312849161,0.8472402234636871,0.8700335195530726,0.8788603351955308,0.8920670391061452,egal_random_forest
106,0.8709273743016759,0.8852737430167598,0.8937877094972067,0.8896536312849161,0.8768268156424581,0.8632402234636871,0.8552402234636871,0.8648268156424581,0.8852737430167598,0.9016536312849162,egal_random_forest
107,0.8953743016759776,0.8800670391061451,0.9121340782122905,0.8924469273743016,0.8516201117318436,0.8888938547486034,0.8604469273743016,0.8768268156424581,0.9156871508379889,0.9000670391061452,egal_random_forest
108,0.8885810055865921,0.8948603351955307,0.8216089385474861,0.8992402234636871,0.8676201117318436,0.9004469273743017,0.8568268156424581,0.8792402234636871,0.8929608938547486,0.8864804469273743,egal_random_forest
109,0.8897877094972068,0.9024804469273743,0.8894078212290503,0.8808268156424581,0.8544134078212291,0.8924469273743016,0.8736536312849162,0.8752402234636871,0.8909273743016759,0.8852737430167598,egal_random_forest
110,0.8861675977653631,0.8968938547486034,0.8981675977653631,0.9096536312849162,0.8716201117318436,0.8804469273743016,0.8768268156424581,0.8924469273743016,0.8626815642458101,0.8720670391061452,egal_random_forest
111,0.9133407821229049,0.8948603351955307,0.8949944134078212,0.9104804469273743,0.8688268156424581,0.8872402234636871,0.8820335195530726,0.8936536312849162,0.9005139664804469,0.8792402234636871,egal_random_forest
112,0.9168938547486034,0.8908603351955307,0.9188603351955307,0.8976536312849162,0.8916201117318436,0.8980335195530726,0.8820335195530726,0.8900335195530726,0.8944804469273743,0.8852737430167598,egal_random_forest
113,0.9033072625698324,0.8856536312849161,0.9381005586592179,0.9092737430167598,0.8916201117318436,0.8872402234636871,0.8728268156424581,0.8768268156424581,0.9045139664804469,0.8936536312849162,egal_random_forest
114,0.9097206703910614,0.8932737430167598,0.9145474860335195,0.9084469273743017,0.8492067039106145,0.8884469273743016,0.8872402234636871,0.8676201117318436,0.9193072625698324,0.9101005586592179,egal_random_forest
115,0.9025474860335196,0.8792402234636871,0.8758882681564246,0.9128268156424582,0.8940335195530726,0.8884469273743016,0.8968268156424581,0.8528268156424581,0.9181005586592179,0.9104804469273743,egal_random_forest
116,0.9125139664804469,0.8828603351955306,0.8993743016759776,0.9008268156424581,0.8744134078212291,0.8876201117318436,0.8912402234636871,0.8660335195530726,0.8849608938547486,0.8932737430167598,egal_random_forest
117,0.9080670391061452,0.8896536312849161,0.9236871508379889,0.9192402234636872,0.8888268156424581,0.8860335195530726,0.8940335195530726,0.8992402234636871,0.8922011173184357,0.8896536312849161,egal_random_forest
118,0.9028603351955307,0.8936536312849162,0.8924469273743016,0.8928268156424581,0.9112402234636872,0.9056536312849162,0.8912402234636871,0.8844469273743016,0.9049608938547486,0.9028603351955307,egal_random_forest
119,0.8824804469273743,0.9108603351955307,0.9280670391061452,0.8956201117318436,0.8940335195530726,0.9060335195530727,0.9096536312849162,0.8960670391061452,0.8897206703910614,0.8976536312849162,egal_random_forest
120,0.9068603351955307,0.9056536312849162,0.9217206703910614,0.8996201117318435,0.8928268156424581,0.9032402234636872,0.8988603351955307,0.9032402234636872,0.9036871508379889,0.9016536312849162,egal_random_forest
121,0.9089608938547487,0.8932737430167598,0.9125139664804469,0.9124469273743017,0.8980335195530726,0.8936536312849162,0.9084469273743017,0.9060335195530727,0.9161340782122904,0.9128938547486034,egal_random_forest
122,0.9108603351955307,0.9116871508379889,0.9273072625698324,0.9060335195530727,0.9140335195530727,0.8964469273743016,0.9112402234636872,0.9120670391061452,0.868268156424581,0.9064804469273743,egal_random_forest
123,0.9169608938547487,0.9016536312849162,0.9165139664804469,0.9088268156424582,0.9076201117318435,0.8960670391061452,0.9060335195530727,0.8964469273743016,0.9061005586592179,0.9097206703910614,egal_random_forest
124,0.9085139664804469,0.8908603351955307,0.923754189944134,0.9176536312849162,0.8900335195530726,0.9080670391061452,0.8876201117318436,0.8952402234636871,0.9097206703910614,0.8976536312849162,egal_random_forest
125,0.9057877094972067,0.9028603351955307,0.9208938547486034,0.9312402234636872,0.8980335195530726,0.8856536312849161,0.8952402234636871,0.9032402234636872,0.9316871508379889,0.8948603351955307,egal_random_forest
126,0.9201340782122904,0.9204469273743017,0.9193072625698324,0.9256536312849162,0.9036201117318435,0.9016536312849162,0.8916201117318436,0.9072402234636872,0.9184804469273743,0.9104804469273743,egal_random_forest
127,0.8894078212290503,0.9120670391061452,0.9068603351955307,0.9408268156424582,0.9012067039106145,0.9176536312849162,0.9020335195530726,0.9204469273743017,0.9124469273743017,0.9120670391061452,egal_random_forest
128,0.9153743016759777,0.9172737430167598,0.8952402234636871,0.9168268156424582,0.8888268156424581,0.9060335195530727,0.9128268156424582,0.9044469273743017,0.9097206703910614,0.9268603351955307,egal_random_forest
129,0.9048938547486034,0.9256536312849162,0.9344804469273743,0.9048268156424581,0.8892067039106145,0.9140335195530727,0.9088268156424582,0.9204469273743017,0.8968938547486034,0.8988603351955307,egal_random_forest
130,0.9128938547486034,0.9136536312849162,0.9304804469273743,0.9036201117318435,0.8944134078212291,0.8964469273743016,0.9060335195530727,0.9096536312849162,0.8936536312849162,0.8992402234636871,egal_random_forest
131,0.9132737430167598,0.9164469273743017,0.9261005586592179,0.9196201117318435,0.9036201117318435,0.8980335195530726,0.9128268156424582,0.9072402234636872,0.8984804469273743,0.8968938547486034,egal_random_forest
132,0.9261005586592179,0.9004469273743017,0.9200670391061452,0.9076201117318435,0.8984134078212291,0.9060335195530727,0.9048268156424581,0.9280670391061452,0.9000670391061452,0.9104804469273743,egal_random_forest
133,0.9221005586592179,0.9016536312849162,0.9120670391061452,0.9116201117318435,0.8904134078212291,0.8980335195530726,0.9008268156424581,0.9192402234636872,0.9092737430167598,0.9088938547486034,egal_random_forest
134,0.9149273743016759,0.9232402234636872,0.9168938547486034,0.8944134078212291,0.9076201117318435,0.9124469273743017,0.9036201117318435,0.9272402234636872,0.9100335195530727,0.9044469273743017,egal_random_forest
135,0.9097206703910614,0.9368268156424582,0.9308603351955307,0.8876201117318436,0.9140335195530727,0.9060335195530727,0.8956201117318436,0.9404469273743017,0.9148603351955307,0.9064804469273743,egal_random_forest
136,0.909340782122905,0.9260335195530727,0.9144804469273743,0.8996201117318435,0.922413407821229,0.8968268156424581,0.9008268156424581,0.9352402234636872,0.9248938547486034,0.9184804469273743,egal_random_forest
137,0.9188603351955307,0.9392402234636872,0.9256536312849162,0.9076201117318435,0.9344134078212291,0.9016536312849162,0.9008268156424581,0.9324469273743017,0.9172737430167598,0.9144804469273743,egal_random_forest
138,0.9221005586592179,0.9328268156424582,0.9060335195530727,0.9288268156424582,0.922413407821229,0.9032402234636872,0.9020335195530726,0.9204469273743017,0.9120670391061452,0.9148603351955307,egal_random_forest
139,0.9308603351955307,0.9408268156424582,0.9020335195530726,0.9076201117318435,0.9212067039106144,0.9060335195530727,0.9008268156424581,0.9300335195530727,0.9072402234636872,0.9212737430167598,egal_random_forest
140,0.9204469273743017,0.9324469273743017,0.9060335195530727,0.9208268156424582,0.914413407821229,0.9020335195530726,0.8968268156424581,0.9352402234636872,0.9136536312849162,0.9188603351955307,egal_random_forest
141,0.9300335195530727,0.9260335195530727,0.9128268156424582,0.9088268156424582,0.9196201117318435,0.8940335195530726,0.8916201117318436,0.9368268156424582,0.9221005586592179,0.8936536312849162,egal_random_forest
142,0.9308603351955307,0.9248268156424582,0.9272402234636872,0.914413407821229,0.922413407821229,0.8968268156424581,0.8916201117318436,0.9168268156424582,0.9056536312849162,0.9164469273743017,egal_random_forest
143,0.9188603351955307,0.9316201117318436,0.9192402234636872,0.9356201117318436,0.9356201117318436,0.9124469273743017,0.8876201117318436,0.9324469273743017,0.9216536312849162,0.9256536312849162,egal_random_forest
144,0.9248268156424582,0.930413407821229,0.9248268156424582,0.9340335195530727,0.9372067039106144,0.9112402234636872,0.9100335195530727,0.9428603351955307,0.9344804469273743,0.9256536312849162,egal_random_forest
145,0.9364469273743017,0.9328268156424582,0.9492737430167597,0.9288268156424582,0.9344134078212291,0.9072402234636872,0.906413407821229,0.9324469273743017,0.9340335195530727,0.9204469273743017,egal_random_forest
146,0.9264804469273743,0.9272402234636872,0.9180335195530727,0.9328268156424582,0.9276201117318436,0.9048268156424581,0.8984134078212291,0.9380335195530727,0.9444469273743017,0.9284469273743017,egal_random_forest
147,0.9268603351955307,0.9548603351955307,0.9232402234636872,0.9380335195530727,0.9476201117318436,0.9236201117318436,0.902413407821229,0.9392402234636872,0.9288268156424582,0.9136536312849162,egal_random_forest
148,0.9308603351955307,0.9540335195530727,0.9288268156424582,0.9368268156424582,0.9316201117318436,0.9100335195530727,0.914413407821229,0.9380335195530727,0.9232402234636872,0.9232402234636872,egal_random_forest
149,0.9352402234636872,0.9432402234636872,0.9340335195530727,0.9156201117318435,0.9412067039106145,0.9220335195530727,0.910413407821229,0.9552402234636872,0.9208268156424582,0.9228603351955307,egal_random_forest
150,0.9244469273743017,0.9444469273743017,0.9524469273743017,0.9380335195530727,0.9372067039106144,0.9192402234636872,0.906413407821229,0.9528268156424582,0.9368268156424582,0.9188603351955307,egal_random_forest
151,0.9404469273743017,0.9364469273743017,0.9560670391061452,0.9436201117318436,0.9584134078212291,0.9088268156424582,0.922413407821229,0.9528268156424582,0.9272402234636872,0.9176536312849162,egal_random_forest
152,0.9404469273743017,0.9380335195530727,0.9365139664804469,0.9300335195530727,0.9544134078212291,0.9128268156424582,0.930413407821229,0.9512402234636872,0.9284469273743017,0.9164469273743017,egal_random_forest
153,0.9392402234636872,0.9340335195530727,0.9416536312849162,0.926413407821229,0.9504134078212291,0.9300335195530727,0.926413407821229,0.9436201117318436,0.9288268156424582,0.9204469273743017,egal_random_forest
154,0.9388603351955307,0.9448268156424582,0.9328268156424582,0.9236201117318436,0.9504134078212291,0.9208268156424582,0.930413407821229,0.9384134078212291,0.9208268156424582,0.9228603351955307,egal_random_forest
155,0.9472402234636872,0.9392402234636872,0.9420335195530727,0.926413407821229,0.9276201117318436,0.9196201117318435,0.9288268156424582,0.9556201117318436,0.9368268156424582,0.9272402234636872,egal_random_forest
156,0.9500335195530727,0.9408268156424582,0.9336536312849162,0.9196201117318435,0.9568268156424582,0.9180335195530727,0.926413407821229,0.9448268156424582,0.9296536312849162,0.9420335195530727,egal_random_forest
157,0.9340335195530727,0.9472402234636872,0.9352402234636872,0.9208268156424582,0.9544134078212291,0.922413407821229,0.930413407821229,0.9688268156424581,0.9324469273743017,0.9360670391061452,egal_random_forest
158,0.9448268156424582,0.9516201117318436,0.9484469273743017,0.9316201117318436,0.9492067039106145,0.9172067039106144,0.918413407821229,0.9568268156424582,0.9312402234636872,0.9256536312849162,egal_random_forest
159,0.9340335195530727,0.9448268156424582,0.9484469273743017,0.9344134078212291,0.944,0.922413407821229,0.9344134078212291,0.9476201117318436,0.9420335195530727,0.9372737430167598,egal_random_forest
160,0.9408268156424582,0.9516201117318436,0.9472402234636872,0.9236201117318436,0.952,0.9128268156424582,0.918413407821229,0.9516201117318436,0.9476201117318436,0.9336536312849162,egal_random_forest
161,0.9368268156424582,0.9448268156424582,0.9380335195530727,0.930413407821229,0.9464134078212291,0.9060335195530727,0.9328268156424582,0.9368268156424582,0.9356201117318436,0.9352402234636872,egal_random_forest
162,0.9316201117318436,0.9568268156424582,0.9408268156424582,0.9344134078212291,0.9344134078212291,0.9344134078212291,0.922413407821229,0.9368268156424582,0.9436201117318436,0.9244469273743017,egal_random_forest
163,0.9500335195530727,0.9504134078212291,0.9408268156424582,0.930413407821229,0.922413407821229,0.9196201117318435,0.930413407821229,0.9396201117318436,0.9448268156424582,0.9288268156424582,egal_random_forest
164,0.9496536312849162,0.9420335195530727,0.9356201117318436,0.930413407821229,0.9452067039106145,0.922413407821229,0.9172067039106144,0.9436201117318436,0.9276201117318436,0.9552402234636872,egal_random_forest
165,0.9460335195530727,0.9408268156424582,0.9316201117318436,0.926413407821229,0.9372067039106144,0.9208268156424582,0.922413407821229,0.9408268156424582,0.9476201117318436,0.9368268156424582,egal_random_forest
166,0.9448268156424582,0.9384134078212291,0.9396201117318436,0.914413407821229,0.9292067039106144,0.9208268156424582,0.922413407821229,0.9436201117318436,0.9344134078212291,0.9380335195530727,egal_random_forest
167,0.9352402234636872,0.9448268156424582,0.9344134078212291,0.926413407821229,0.9372067039106144,0.9196201117318435,0.9292067039106144,0.9424134078212291,0.9324469273743017,0.9380335195530727,egal_random_forest
168,0.9368268156424582,0.9356201117318436,0.9316201117318436,0.9356201117318436,0.9452067039106145,0.9316201117318436,0.9212067039106144,0.9396201117318436,0.9220335195530727,0.9196201117318435,egal_random_forest
169,0.9368268156424582,0.9288268156424582,0.9220335195530727,0.9196201117318435,0.9492067039106145,0.922413407821229,0.9196201117318435,0.9384134078212291,0.9356201117318436,0.9316201117318436,egal_random_forest
170,0.9436201117318436,0.9316201117318436,0.930413407821229,0.9236201117318436,0.948,0.9128268156424582,0.926413407821229,0.9396201117318436,0.9276201117318436,0.922413407821229,egal_random_forest
171,0.9436201117318436,0.9328268156424582,0.9316201117318436,0.922413407821229,0.9492067039106145,0.9276201117318436,0.9236201117318436,0.9436201117318436,0.9288268156424582,0.9236201117318436,egal_random_forest
172,0.9356201117318436,0.9368268156424582,0.9248268156424582,0.9344134078212291,0.9452067039106145,0.926413407821229,0.922413407821229,0.9384134078212291,0.9276201117318436,0.9236201117318436,egal_random_forest
173,0.9316201117318436,0.9544134078212291,0.9288268156424582,0.922413407821229,0.9412067039106145,0.926413407821229,0.918413407821229,0.9516201117318436,0.9396201117318436,0.9332067039106144,egal_random_forest
174,0.9356201117318436,0.9436201117318436,0.9356201117318436,0.9464134078212291,0.9412067039106145,0.9156201117318435,0.914413407821229,0.9476201117318436,0.9396201117318436,0.9276201117318436,egal_random_forest
175,0.9420335195530727,0.9436201117318436,0.9380335195530727,0.9372067039106144,0.9372067039106144,0.9156201117318435,0.918413407821229,0.9504134078212291,0.9316201117318436,0.9196201117318435,egal_random_forest
176,0.9356201117318436,0.9276201117318436,0.9220335195530727,0.9236201117318436,0.9292067039106144,0.9248268156424582,0.922413407821229,0.9396201117318436,0.9276201117318436,0.926413407821229,egal_random_forest
177,0.9476201117318436,0.9412067039106145,0.9420335195530727,0.9424134078212291,0.9452067039106145,0.9236201117318436,0.914413407821229,0.9424134078212291,0.9276201117318436,0.9172067039106144,egal_random_forest
178,0.9528268156424582,0.9344134078212291,0.9408268156424582,0.9384134078212291,0.9372067039106144,0.9300335195530727,0.918413407821229,0.9384134078212291,0.9356201117318436,0.930413407821229,egal_random_forest
179,0.9380335195530727,0.9276201117318436,0.9368268156424582,0.9372067039106144,0.9359999999999999,0.9208268156424582,0.918413407821229,0.9288268156424582,0.9380335195530727,0.922413407821229,egal_random_forest
180,0.9328268156424582,0.9424134078212291,0.9356201117318436,0.9424134078212291,0.9412067039106145,0.9220335195530727,0.930413407821229,0.9396201117318436,0.9356201117318436,0.926413407821229,egal_random_forest
181,0.9356201117318436,0.9384134078212291,0.9328268156424582,0.9424134078212291,0.94,0.9168268156424582,0.922413407821229,0.9516201117318436,0.9328268156424582,0.9316201117318436,egal_random_forest
182,0.9464134078212291,0.9384134078212291,0.9396201117318436,0.9464134078212291,0.9412067039106145,0.9196201117318435,0.922413407821229,0.9436201117318436,0.9356201117318436,0.9372067039106144,egal_random_forest
183,0.9356201117318436,0.9384134078212291,0.9408268156424582,0.9412067039106145,0.948,0.9316201117318436,0.9292067039106144,0.9516201117318436,0.9476201117318436,0.922413407821229,egal_random_forest
184,0.9448268156424582,0.9452067039106145,0.9436201117318436,0.9464134078212291,0.944,0.9368268156424582,0.9292067039106144,0.9476201117318436,0.9396201117318436,0.9252067039106144,egal_random_forest
185,0.9396201117318436,0.9492067039106145,0.9424134078212291,0.9464134078212291,0.944,0.9408268156424582,0.9332067039106144,0.9492067039106145,0.9356201117318436,0.9196201117318435,egal_random_forest
186,0.9504134078212291,0.9612067039106145,0.9464134078212291,0.9504134078212291,0.948,0.9276201117318436,0.9292067039106144,0.9476201117318436,0.9356201117318436,0.9236201117318436,egal_random_forest
